language,code
Afrikaans ,af
Arabic ,ar
Bulgarian ,bg
Bengali ,bn
Breton ,br
Bosnian ,bs
Catalan ,ca
Czech ,cs
Danish ,da
German ,de
Greek ,el
English ,en
Esperanto ,eo
Spanish ,es
Estonian ,et
Basque ,eu
Persian ,fa
Finnish ,fi
French ,fr
Galician ,gl
Hebrew ,he
Hindi ,hi
Croatian ,hr
Hungarian ,hu
Armenian ,hy
Indonesian ,id
Icelandic ,is
Italian ,it
Japanese ,ja
Georgian ,ka
Kazakh ,kk
Korean ,ko
Lithuanian ,lt
Latvian ,lv
Macedonian ,mk
Malayalam ,ml
Malay ,ms
Dutch ,nl
Norwegian ,no
Polish ,pl
Portuguese ,pt
Brazilian Portuguese ,pt_br
Romanian ,ro
Russian ,ru
Sinhalese ,si
Slovak ,sk
Slovenian ,sl
Albanian ,sq
Serbian ,sr
Swedish ,sv
Tamil ,ta
Telugu ,te
Thai ,th
Tagalog ,tl
Turkish ,tr
Ukrainian ,uk
Urdu ,ur
Vietnamese ,vi
Chinese-English,zh_en
Chinese (China),zh_cn
Chinese (Taiwan),zh_tw
Chinese,zh
